0,1,6
0,2,6
0,3,6
0,1997,6
0,1998,6
0,1999,6
1,0,6
1,2,6
1,4,6
1,790,6
1,1998,6
1,1999,6
2,0,6
2,1,6
2,3,6
2,4,6
2,5,6
2,1207,6
2,1999,6
3,0,6
3,2,6
3,4,6
3,5,6
3,6,6
4,1,5
4,2,5
4,3,5
4,5,5
4,6,5
4,7,5
4,597,5
4,705,5
5,2,6
5,3,6
5,4,6
5,6,6
5,7,6
5,8,6
6,3,7
6,4,7
6,5,7
6,7,7
6,8,7
6,9,7
7,4,6
7,5,6
7,6,6
7,8,6
7,9,6
7,10,6
7,828,6
8,5,7
8,6,7
8,7,7
8,10,7
8,11,7
8,1442,7
9,6,6
9,7,6
9,10,6
9,11,6
9,12,6
10,7,5
10,8,5
10,9,5
10,11,5
10,12,5
10,13,5
10,643,5
11,8,6
11,9,6
11,10,6
11,13,6
11,521,6
11,1902,6
12,9,6
12,10,6
12,13,6
12,14,6
12,15,6
13,10,6
13,11,6
13,12,6
13,14,6
13,15,6
13,16,6
14,12,6
14,13,6
14,15,6
14,16,6
14,319,6
14,1069,6
15,12,7
15,13,7
15,14,7
15,16,7
15,17,7
15,18,7
15,745,7
15,1179,7
16,13,6
16,14,6
16,15,6
16,17,6
16,18,6
16,19,6
17,15,5
17,16,5
17,18,5
17,19,5
17,20,5
18,15,8
18,16,8
18,17,8
18,19,8
18,20,8
18,21,8
19,16,6
19,17,6
19,18,6
19,20,6
19,21,6
19,22,6
20,17,7
20,18,7
20,19,7
20,21,7
20,22,7
20,770,7
21,18,5
21,19,5
21,20,5
21,22,5
21,23,5
21,24,5
22,19,6
22,20,6
22,21,6
22,24,6
22,518,6
22,1191,6
23,21,6
23,24,6
23,25,6
23,26,6
24,21,5
24,22,5
24,23,5
24,25,5
24,26,5
24,27,5
25,23,6
25,24,6
25,26,6
25,27,6
25,28,6
26,23,5
26,24,5
26,25,5
26,27,5
26,28,5
26,29,5
27,24,7
27,25,7
27,26,7
27,28,7
27,30,7
27,1784,7
28,25,7
28,26,7
28,27,7
28,29,7
28,30,7
28,31,7
28,1413,7
29,26,6
29,28,6
29,30,6
29,31,6
29,32,6
30,27,6
30,28,6
30,29,6
30,31,6
30,32,6
30,33,6
31,28,5
31,29,5
31,30,5
31,33,5
31,34,5
31,541,5
32,29,5
32,30,5
32,33,5
32,34,5
32,35,5
33,30,7
33,31,7
33,32,7
33,34,7
33,35,7
33,36,7
34,31,6
34,32,6
34,33,6
34,35,6
34,36,6
34,37,6
35,32,5
35,33,5
35,34,5
35,36,5
35,37,5
35,38,5
35,1913,5
36,33,7
36,34,7
36,35,7
36,38,7
36,39,7
36,437,7
36,1751,7
36,1761,7
37,34,6
37,35,6
37,38,6
37,39,6
37,40,6
37,668,6
37,1490,6
38,35,6
38,36,6
38,37,6
38,39,6
38,40,6
38,41,6
39,36,5
39,37,5
39,38,5
39,40,5
39,41,5
39,42,5
40,37,6
40,38,6
40,39,6
40,42,6
40,43,6
40,1987,6
41,38,8
41,39,8
41,42,8
41,43,8
41,44,8
42,39,6
42,40,6
42,41,6
42,43,6
42,44,6
42,45,6
43,40,7
43,41,7
43,42,7
43,44,7
43,45,7
43,46,7
44,41,6
44,42,6
44,43,6
44,45,6
44,46,6
44,1691,6
45,42,6
45,43,6
45,44,6
45,46,6
45,47,6
45,48,6
46,43,6
46,44,6
46,45,6
46,47,6
46,48,6
46,49,6
47,45,6
47,46,6
47,48,6
47,49,6
47,50,6
48,45,7
48,46,7
48,47,7
48,49,7
48,51,7
48,590,7
48,830,7
49,46,6
49,47,6
49,48,6
49,50,6
49,51,6
49,52,6
49,1618,6
50,47,5
50,49,5
50,51,5
50,53,5
50,930,5
51,48,6
51,49,6
51,50,6
51,52,6
51,53,6
51,54,6
52,49,6
52,51,6
52,53,6
52,54,6
52,55,6
53,50,6
53,51,6
53,52,6
53,54,6
53,56,6
53,831,6
54,51,7
54,52,7
54,53,7
54,55,7
54,56,7
54,57,7
54,1111,7
55,52,5
55,54,5
55,56,5
55,57,5
55,58,5
56,53,5
56,54,5
56,55,5
56,57,5
56,59,5
56,1222,5
57,54,6
57,55,6
57,56,6
57,58,6
57,59,6
57,60,6
58,55,6
58,57,6
58,59,6
58,60,6
58,61,6
59,56,8
59,57,8
59,58,8
59,60,8
59,61,8
59,62,8
60,57,6
60,58,6
60,59,6
60,61,6
60,62,6
60,63,6
61,58,6
61,59,6
61,60,6
61,62,6
61,63,6
61,64,6
62,59,5
62,60,5
62,61,5
62,63,5
62,64,5
62,65,5
63,60,6
63,61,6
63,62,6
63,64,6
63,66,6
63,1084,6
63,1855,6
64,61,6
64,62,6
64,63,6
64,65,6
64,67,6
64,565,6
64,1390,6
65,62,6
65,64,6
65,66,6
65,67,6
65,68,6
65,933,6
65,1396,6
66,63,6
66,65,6
66,68,6
66,225,6
66,1139,6
67,64,6
67,65,6
67,68,6
67,69,6
67,70,6
68,65,6
68,66,6
68,67,6
68,69,6
68,70,6
68,71,6
69,67,8
69,68,8
69,70,8
69,71,8
69,72,8
70,67,5
70,68,5
70,69,5
70,71,5
70,72,5
70,596,5
70,1266,5
71,68,6
71,69,6
71,70,6
71,72,6
71,73,6
71,74,6
72,69,6
72,70,6
72,71,6
72,73,6
72,75,6
72,281,6
73,71,5
73,72,5
73,74,5
73,75,5
73,76,5
73,1477,5
74,71,5
74,73,5
74,75,5
74,76,5
74,77,5
75,72,7
75,73,7
75,74,7
75,76,7
75,78,7
75,530,7
76,73,6
76,74,6
76,75,6
76,77,6
76,78,6
76,79,6
76,385,6
77,74,6
77,76,6
77,78,6
77,79,6
77,80,6
77,1987,6
78,75,5
78,76,5
78,77,5
78,79,5
78,81,5
78,391,5
78,950,5
78,1263,5
79,76,7
79,77,7
79,78,7
79,80,7
79,81,7
79,82,7
80,77,5
80,79,5
80,81,5
80,82,5
80,83,5
81,78,7
81,79,7
81,80,7
81,82,7
81,83,7
81,84,7
82,79,6
82,80,6
82,81,6
82,83,6
82,84,6
82,85,6
83,80,6
83,81,6
83,82,6
83,84,6
83,85,6
83,86,6
84,81,6
84,82,6
84,83,6
84,85,6
84,86,6
84,342,6
85,82,5
85,83,5
85,84,5
85,86,5
85,87,5
85,88,5
86,83,6
86,84,6
86,85,6
86,87,6
86,88,6
86,89,6
87,85,6
87,86,6
87,88,6
87,89,6
87,90,6
87,484,6
88,85,6
88,86,6
88,87,6
88,90,6
88,91,6
88,614,6
89,86,5
89,87,5
89,90,5
89,92,5
89,1298,5
90,87,6
90,88,6
90,89,6
90,92,6
90,93,6
90,288,6
91,88,5
91,92,5
91,93,5
91,94,5
92,89,7
92,90,7
92,91,7
92,93,7
92,94,7
92,95,7
92,500,7
93,90,6
93,91,6
93,92,6
93,94,6
93,96,6
93,1523,6
94,91,6
94,92,6
94,93,6
94,95,6
94,96,6
94,97,6
95,92,6
95,94,6
95,96,6
95,97,6
95,98,6
95,1750,6
95,1760,6
96,93,6
96,94,6
96,95,6
96,97,6
96,98,6
96,99,6
97,94,6
97,95,6
97,96,6
97,98,6
97,99,6
97,100,6
97,1952,6
98,95,6
98,96,6
98,97,6
98,99,6
98,100,6
98,101,6
99,96,6
99,97,6
99,98,6
99,100,6
99,101,6
99,102,6
100,97,7
100,98,7
100,99,7
100,101,7
100,102,7
100,103,7
100,190,7
101,98,6
101,99,6
101,100,6
101,103,6
101,104,6
101,1377,6
102,99,5
102,100,5
102,103,5
102,104,5
102,105,5
103,100,7
103,101,7
103,102,7
103,104,7
103,105,7
103,106,7
104,101,6
104,102,6
104,103,6
104,105,6
104,106,6
104,107,6
105,102,5
105,103,5
105,104,5
105,106,5
105,1174,5
105,1754,5
106,103,5
106,104,5
106,105,5
106,107,5
106,108,5
106,109,5
107,104,6
107,106,6
107,108,6
107,109,6
107,110,6
108,106,5
108,107,5
108,109,5
108,110,5
108,111,5
109,106,5
109,107,5
109,108,5
109,110,5
109,111,5
109,112,5
110,107,6
110,108,6
110,109,6
110,111,6
110,112,6
110,113,6
111,108,4
111,109,4
111,110,4
111,112,4
111,113,4
111,1121,4
112,109,7
112,110,7
112,111,7
112,114,7
112,115,7
112,1996,7
113,110,6
113,111,6
113,114,6
113,115,6
113,882,6
113,1382,6
114,112,4
114,113,4
114,115,4
114,116,4
114,117,4
115,112,5
115,113,5
115,114,5
115,116,5
115,117,5
115,118,5
116,114,6
116,115,6
116,117,6
116,118,6
116,119,6
117,114,6
117,115,6
117,116,6
117,118,6
117,119,6
117,120,6
118,115,6
118,116,6
118,117,6
118,119,6
118,120,6
118,1123,6
119,116,6
119,117,6
119,118,6
119,120,6
119,121,6
119,122,6
119,837,6
119,1089,6
120,117,7
120,118,7
120,119,7
120,121,7
120,122,7
120,123,7
120,1670,7
121,119,6
121,120,6
121,122,6
121,123,6
121,124,6
122,119,6
122,120,6
122,121,6
122,123,6
122,124,6
122,125,6
122,711,6
123,120,7
123,121,7
123,122,7
123,124,7
123,125,7
123,126,7
124,121,6
124,122,6
124,123,6
124,125,6
