0,1,6
0,2,6
0,1504,6
0,1997,6
0,1998,6
0,1999,6
1,0,6
1,2,6
1,3,6
1,4,6
1,1998,6
1,1999,6
2,0,5
2,1,5
2,3,5
2,4,5
2,5,5
2,1999,5
3,1,5
3,2,5
3,4,5
3,5,5
3,6,5
4,1,6
4,2,6
4,3,6
4,5,6
4,6,6
4,7,6
5,2,6
5,3,6
5,4,6
5,6,6
5,7,6
5,8,6
6,3,6
6,4,6
6,5,6
6,7,6
6,8,6
6,9,6
7,4,6
7,5,6
7,6,6
7,8,6
7,9,6
7,10,6
7,1202,6
8,5,6
8,6,6
8,7,6
8,9,6
8,10,6
8,11,6
9,6,6
9,7,6
9,8,6
9,10,6
9,11,6
9,12,6
10,7,5
10,8,5
10,9,5
10,11,5
10,12,5
10,13,5
10,785,5
11,8,7
11,9,7
11,10,7
11,12,7
11,13,7
11,14,7
12,9,4
12,10,4
12,11,4
12,13,4
12,15,4
12,1424,4
13,10,6
13,11,6
13,12,6
13,14,6
13,15,6
13,16,6
14,11,5
14,13,5
14,15,5
14,17,5
14,1366,5
15,12,6
15,13,6
15,14,6
15,16,6
15,17,6
15,18,6
16,13,6
16,15,6
16,17,6
16,18,6
16,19,6
17,14,6
17,15,6
17,16,6
17,18,6
17,19,6
17,20,6
18,15,6
18,16,6
18,17,6
18,19,6
18,20,6
18,21,6
18,1480,6
19,16,6
19,17,6
19,18,6
19,20,6
19,22,6
19,1519,6
20,17,6
20,18,6
20,19,6
20,21,6
20,22,6
20,23,6
21,18,6
21,20,6
21,22,6
21,23,6
21,24,6
22,19,7
22,20,7
22,21,7
22,23,7
22,24,7
22,25,7
22,1769,7
23,20,5
23,21,5
23,22,5
23,25,5
23,26,5
23,627,5
23,1227,5
24,21,6
24,22,6
24,25,6
24,26,6
24,27,6
25,22,6
25,23,6
25,24,6
25,26,6
25,27,6
25,28,6
26,23,5
26,24,5
26,25,5
26,27,5
26,28,5
26,29,5
27,24,6
27,25,6
27,26,6
27,28,6
27,29,6
27,30,6
28,25,5
28,26,5
28,27,5
28,29,5
28,30,5
28,31,5
29,26,8
29,27,8
29,28,8
29,30,8
29,31,8
29,32,8
30,27,6
30,28,6
30,29,6
30,31,6
30,32,6
30,33,6
31,28,6
31,29,6
31,30,6
31,32,6
31,33,6
31,34,6
32,29,6
32,30,6
32,31,6
32,33,6
32,34,6
32,35,6
33,30,6
33,31,6
33,32,6
33,34,6
33,35,6
33,36,6
33,111,6
34,31,5
34,32,5
34,33,5
34,35,5
34,36,5
34,37,5
35,32,6
35,33,6
35,34,6
35,36,6
35,37,6
35,1348,6
36,33,6
36,34,6
36,35,6
36,37,6
36,38,6
36,39,6
37,34,6
37,35,6
37,36,6
37,38,6
37,39,6
37,40,6
38,36,6
38,37,6
38,39,6
38,40,6
38,41,6
39,36,6
39,37,6
39,38,6
39,40,6
39,41,6
39,42,6
40,37,6
40,38,6
40,39,6
40,41,6
40,42,6
40,43,6
41,38,6
41,39,6
41,40,6
41,42,6
41,43,6
41,44,6
42,39,6
42,40,6
42,41,6
42,43,6
42,44,6
42,45,6
43,40,7
43,41,7
43,42,7
43,44,7
43,45,7
43,46,7
43,1116,7
44,41,6
44,42,6
44,43,6
44,45,6
44,46,6
44,47,6
45,42,6
45,43,6
45,44,6
45,46,6
45,47,6
45,48,6
46,43,6
46,44,6
46,45,6
46,47,6
46,48,6
46,49,6
47,44,4
47,45,4
47,46,4
47,48,4
47,49,4
47,50,4
48,45,6
48,46,6
48,47,6
48,49,6
48,50,6
48,51,6
49,46,6
49,47,6
49,48,6
49,50,6
49,51,6
49,52,6
50,47,6
50,48,6
50,49,6
50,51,6
50,52,6
50,53,6
50,207,6
50,841,6
51,48,6
51,49,6
51,50,6
51,52,6
51,53,6
51,54,6
52,49,6
52,50,6
52,51,6
52,53,6
52,54,6
52,55,6
53,50,6
53,51,6
53,52,6
53,54,6
53,55,6
53,56,6
54,51,6
54,52,6
54,53,6
54,55,6
54,56,6
54,57,6
55,52,7
55,53,7
55,54,7
55,56,7
55,57,7
55,58,7
56,53,6
56,54,6
56,55,6
56,57,6
56,58,6
56,59,6
57,54,6
57,55,6
57,56,6
57,58,6
57,59,6
57,60,6
58,55,6
58,56,6
58,57,6
58,59,6
58,60,6
58,61,6
58,1377,6
59,56,6
59,57,6
59,58,6
59,60,6
59,61,6
59,62,6
60,57,6
60,58,6
60,59,6
60,61,6
60,62,6
60,63,6
61,58,6
61,59,6
61,60,6
61,62,6
61,63,6
61,64,6
62,59,6
62,60,6
62,61,6
62,63,6
62,64,6
62,65,6
63,60,5
63,61,5
63,62,5
63,64,5
63,65,5
63,66,5
63,112,5
63,783,5
64,61,6
64,62,6
64,63,6
64,65,6
64,66,6
64,67,6
65,62,6
65,63,6
65,64,6
65,67,6
65,68,6
65,374,6
65,906,6
66,63,6
66,64,6
66,67,6
66,68,6
66,69,6
67,64,6
67,65,6
67,66,6
67,68,6
67,69,6
67,70,6
68,65,6
68,66,6
68,67,6
68,69,6
68,70,6
68,71,6
69,66,5
69,67,5
69,68,5
69,70,5
69,71,5
69,72,5
70,67,6
70,68,6
70,69,6
70,71,6
70,72,6
70,73,6
71,68,6
71,69,6
71,70,6
71,72,6
71,73,6
71,74,6
71,602,6
72,69,6
72,70,6
72,71,6
72,73,6
72,74,6
72,75,6
73,70,6
73,71,6
73,72,6
73,74,6
73,75,6
73,76,6
74,71,6
74,72,6
74,73,6
74,75,6
74,76,6
74,77,6
75,72,4
75,73,4
75,74,4
75,76,4
75,77,4
75,78,4
76,73,6
76,74,6
76,75,6
76,77,6
76,78,6
76,79,6
77,74,6
77,75,6
77,76,6
77,78,6
77,79,6
77,80,6
78,75,6
78,76,6
78,77,6
78,79,6
78,1244,6
78,1703,6
79,76,6
79,77,6
79,78,6
79,80,6
79,81,6
79,82,6
79,119,6
80,77,6
80,79,6
80,81,6
80,82,6
80,83,6
81,79,5
81,80,5
81,82,5
81,83,5
81,84,5
82,79,6
82,80,6
82,81,6
82,83,6
82,84,6
82,85,6
83,80,5
83,81,5
83,82,5
83,84,5
83,85,5
83,86,5
84,81,6
84,82,6
84,83,6
84,86,6
84,87,6
84,93,6
84,844,6
85,82,6
85,83,6
85,86,6
85,87,6
85,88,6
86,83,5
86,84,5
86,85,5
86,87,5
86,88,5
86,89,5
87,84,6
87,85,6
87,86,6
87,88,6
87,89,6
87,90,6
88,85,7
88,86,7
88,87,7
88,89,7
88,90,7
88,91,7
88,1060,7
89,86,6
89,87,6
89,88,6
89,90,6
89,91,6
89,92,6
90,87,6
90,88,6
90,89,6
90,91,6
90,92,6
90,656,6
91,88,6
91,89,6
91,90,6
91,92,6
91,93,6
91,94,6
92,89,6
92,90,6
92,91,6
92,93,6
92,94,6
92,95,6
93,84,7
93,91,7
93,92,7
93,94,7
93,95,7
94,91,6
94,92,6
94,93,6
94,95,6
94,97,6
94,1201,6
95,92,6
95,93,6
95,94,6
95,96,6
95,97,6
95,98,6
96,95,6
96,97,6
96,98,6
96,767,6
97,94,6
97,95,6
97,96,6
97,98,6
97,99,6
97,100,6
98,95,6
98,96,6
98,97,6
98,99,6
98,100,6
98,101,6
99,97,6
99,98,6
99,100,6
99,101,6
99,102,6
100,97,6
100,98,6
100,99,6
100,101,6
100,102,6
100,103,6
101,98,6
101,99,6
101,100,6
101,102,6
101,103,6
101,104,6
102,99,6
102,100,6
102,101,6
102,103,6
102,104,6
102,105,6
103,100,6
103,101,6
103,102,6
103,104,6
103,105,6
103,106,6
103,1633,6
104,101,6
104,102,6
104,103,6
104,105,6
104,106,6
104,107,6
105,102,6
105,103,6
105,104,6
105,106,6
105,107,6
105,108,6
106,103,7
106,104,7
106,105,7
106,107,7
106,108,7
106,109,7
107,104,6
107,105,6
107,106,6
107,108,6
107,109,6
107,110,6
108,105,5
108,106,5
108,107,5
108,109,5
108,110,5
108,111,5
109,106,6
109,107,6
109,108,6
109,110,6
109,111,6
109,112,6
110,107,6
110,108,6
110,109,6
110,111,6
110,112,6
110,113,6
111,33,6
111,108,6
111,109,6
111,110,6
111,113,6
111,114,6
112,63,6
112,109,6
112,110,6
112,114,6
112,115,6
113,110,4
113,111,4
113,114,4
113,115,4
113,116,4
114,111,6
114,112,6
114,113,6
114,115,6
114,116,6
114,117,6
115,112,6
115,113,6
115,114,6
115,116,6
115,117,6
115,118,6
116,113,6
116,114,6
116,115,6
116,117,6
116,118,6
116,119,6
116,703,6
117,114,6
117,115,6
117,116,6
117,118,6
117,119,6
117,120,6
118,115,5
118,116,5
118,117,5
118,119,5
118,120,5
118,121,5
119,79,6
119,116,6
119,117,6
119,118,6
119,120,6
119,365,6
120,117,4
120,118,4
120,119,4
120,121,4
120,122,4
120,123,4
121,118,6
121,120,6
121,122,6
121,124,6
121,1829,6
122,120,6
122,121,6
122,123,6
122,124,6
122,125,6
123,120,5
123,122,5
123,124,5
123,125,5
123,126,5
124,121,6
124,122,6
124,123,6
124,125,6
124,126,6
124,127,6
125,122,6
125,123,6
