0,1,7
0,316,7
0,791,7
0,1096,7
0,1714,7
0,1998,7
0,1999,7
1,0,7
1,2,7
1,184,7
1,599,7
1,1077,7
1,1148,7
1,1998,7
2,1,6
2,4,6
2,22,6
2,345,6
2,647,6
3,61,6
3,341,6
3,1012,6
3,1249,6
3,1547,6
3,1690,6
4,2,5
4,5,5
4,77,5
4,544,5
4,1549,5
4,1556,5
4,1995,5
5,4,7
5,271,7
5,580,7
5,1016,7
5,1998,7
6,8,7
6,9,7
6,1120,7
7,8,5
7,657,5
7,1358,5
8,6,6
8,7,6
8,296,6
8,565,6
8,853,6
8,1328,6
8,1508,6
9,6,5
9,11,5
9,12,5
9,226,5
10,11,7
10,12,7
10,13,7
10,1327,7
10,1340,7
10,1409,7
10,1424,7
11,9,4
11,10,4
11,14,4
11,298,4
11,661,4
12,9,4
12,10,4
12,216,4
12,746,4
12,881,4
12,1660,4
12,1725,4
12,1792,4
12,1826,4
13,10,7
13,14,7
13,965,7
13,1357,7
13,1359,7
14,11,11
14,13,11
14,16,11
14,541,11
14,715,11
14,875,11
14,1153,11
15,17,5
15,18,5
15,1596,5
16,14,3
16,19,3
16,45,3
16,184,3
16,1004,3
16,1729,3
17,15,6
17,18,6
17,326,6
17,942,6
17,1646,6
17,1831,6
18,15,4
18,17,4
18,21,4
18,301,4
18,1771,4
18,1910,4
19,16,6
19,20,6
19,287,6
19,553,6
19,1226,6
19,1666,6
20,19,5
20,55,5
20,584,5
20,1197,5
20,1286,5
21,18,5
21,23,5
21,917,5
21,1254,5
21,1380,5
21,1811,5
21,1924,5
22,2,7
22,23,7
22,25,7
22,168,7
22,1106,7
22,1233,7
22,1751,7
23,21,7
23,22,7
23,26,7
23,938,7
23,1202,7
23,1673,7
24,181,5
24,923,5
24,1457,5
24,1582,5
24,1738,5
24,1980,5
25,22,8
25,26,8
25,28,8
25,639,8
25,1313,8
25,1344,8
25,1426,8
25,1971,8
26,23,8
26,25,8
26,28,8
26,29,8
26,933,8
26,1417,8
27,28,8
27,29,8
27,301,8
28,25,4
28,26,4
28,27,4
28,29,4
28,31,4
28,306,4
28,401,4
28,1637,4
28,1766,4
29,26,5
29,27,5
29,28,5
29,30,5
29,66,5
29,640,5
29,1778,5
30,29,4
30,32,4
30,1654,4
30,1736,4
31,28,6
31,33,6
31,466,6
31,1098,6
31,1593,6
31,1956,6
32,30,7
32,33,7
32,34,7
32,546,7
32,874,7
33,31,7
33,32,7
33,34,7
33,35,7
33,36,7
33,749,7
33,811,7
33,1178,7
34,32,8
34,33,8
34,36,8
34,256,8
34,923,8
34,1451,8
35,33,5
35,872,5
35,1052,5
35,1242,5
36,33,5
36,34,5
36,38,5
36,448,5
36,749,5
37,38,6
37,39,6
37,40,6
37,145,6
37,369,6
37,497,6
38,36,9
38,37,9
38,39,9
38,40,9
38,479,9
38,499,9
38,762,9
38,952,9
38,1816,9
39,37,6
39,38,6
39,41,6
39,95,6
39,118,6
39,462,6
39,842,6
39,1493,6
39,1965,6
40,37,8
40,38,8
40,41,8
40,136,8
40,877,8
40,1086,8
40,1382,8
41,39,7
41,40,7
41,42,7
41,331,7
41,381,7
41,472,7
41,1541,7
42,41,4
42,43,4
42,44,4
42,45,4
42,126,4
42,348,4
42,1286,4
43,42,6
43,46,6
43,533,6
43,1209,6
43,1310,6
44,42,6
44,45,6
44,363,6
44,379,6
44,464,6
44,1957,6
45,16,6
45,42,6
45,44,6
45,46,6
45,47,6
45,219,6
45,910,6
46,43,5
46,45,5
46,934,5
46,1168,5
46,1927,5
47,45,6
47,48,6
47,49,6
47,205,6
47,319,6
47,1076,6
47,1264,6
48,47,5
48,51,5
48,338,5
48,385,5
