0,3,8
0,373,8
0,1005,8
0,1230,8
0,1778,8
0,1997,8
0,1998,8
0,1999,8
1,2,5
1,3,5
1,4,5
1,1998,5
1,1999,5
2,1,5
2,5,5
2,102,5
2,245,5
2,1209,5
2,1999,5
3,0,5
3,1,5
3,4,5
3,5,5
3,6,5
3,116,5
4,1,5
4,3,5
4,273,5
4,801,5
4,1001,5
4,1204,5
4,1317,5
4,1405,5
4,1500,5
5,2,7
5,3,7
5,6,7
5,7,7
5,8,7
5,1034,7
5,1758,7
6,3,6
6,5,6
6,7,6
6,9,6
6,254,6
6,949,6
6,1737,6
6,1762,6
7,5,7
7,6,7
7,8,7
7,9,7
7,1109,7
7,1540,7
7,1766,7
8,5,7
8,7,7
8,9,7
8,10,7
8,11,7
9,6,5
9,7,5
9,8,5
9,10,5
9,12,5
9,131,5
9,1451,5
10,8,5
10,9,5
10,11,5
10,13,5
10,1254,5
11,8,7
11,10,7
11,12,7
11,13,7
11,1136,7
11,1460,7
11,1879,7
12,9,4
12,11,4
12,13,4
12,15,4
12,789,4
12,1875,4
13,10,8
13,11,8
13,12,8
13,14,8
13,16,8
13,240,8
13,624,8
13,1869,8
14,13,3
14,15,3
14,17,3
14,58,3
14,1680,3
15,12,5
15,14,5
15,16,5
15,17,5
15,18,5
15,301,5
16,13,6
16,15,6
16,17,6
16,19,6
16,1579,6
17,14,7
17,15,7
17,16,7
17,18,7
17,533,7
17,1485,7
18,15,6
18,17,6
18,19,6
18,20,6
18,904,6
18,1262,6
19,16,9
19,18,9
19,20,9
19,21,9
19,22,9
19,759,9
19,874,9
20,18,6
20,19,6
20,22,6
20,23,6
20,1032,6
20,1802,6
21,19,5
21,464,5
21,786,5
21,1418,5
22,19,5
22,20,5
22,23,5
22,24,5
22,25,5
22,443,5
22,486,5
23,20,6
23,22,6
23,26,6
23,300,6
23,531,6
23,1814,6
24,22,5
24,26,5
24,27,5
24,614,5
24,1649,5
25,22,6
25,443,6
25,464,6
25,807,6
25,1151,6
25,1419,6
26,23,8
26,24,8
26,27,8
26,28,8
26,1878,8
27,24,6
27,26,6
27,28,6
27,29,6
27,464,6
27,1757,6
28,26,6
28,27,6
28,31,6
28,547,6
28,968,6
28,1675,6
29,27,4
29,31,4
29,85,4
29,1436,4
30,31,8
30,33,8
30,875,8
30,913,8
31,28,6
31,29,6
31,30,6
31,32,6
31,348,6
31,698,6
31,1488,6
32,31,6
32,34,6
32,35,6
32,794,6
32,1449,6
33,30,6
33,34,6
33,35,6
33,670,6
33,912,6
33,1787,6
34,32,8
34,33,8
34,36,8
34,37,8
34,296,8
34,696,8
34,1472,8
35,32,5
35,33,5
35,36,5
35,233,5
35,619,5
35,737,5
35,1472,5
36,34,5
36,35,5
36,37,5
36,39,5
36,57,5
36,143,5
37,34,6
37,36,6
37,39,6
37,362,6
37,605,6
38,39,6
38,40,6
38,41,6
38,968,6
39,36,4
39,37,4
39,38,4
39,40,4
39,731,4
39,1011,4
39,1169,4
39,1516,4
40,38,8
40,39,8
40,41,8
40,1150,8
40,1248,8
40,1685,8
40,1865,8
41,38,8
41,40,8
41,42,8
41,43,8
41,44,8
41,224,8
41,826,8
42,41,5
42,43,5
42,817,5
42,1705,5
