0,1,8
0,2,8
0,3,8
0,889,8
0,1531,8
0,1997,8
0,1998,8
0,1999,8
1,0,6
1,2,6
1,3,6
1,4,6
1,1999,6
2,0,6
2,1,6
2,3,6
2,5,6
2,1400,6
2,1507,6
2,1999,6
3,0,5
3,1,5
3,2,5
3,4,5
3,5,5
3,6,5
4,1,6
4,3,6
4,5,6
4,6,6
4,7,6
5,2,7
5,3,7
5,4,7
5,7,7
5,8,7
5,492,7
5,1324,7
6,3,5
6,4,5
6,7,5
6,8,5
6,9,5
7,4,6
7,5,6
7,6,6
7,8,6
7,10,6
7,525,6
8,5,7
8,6,7
8,7,7
8,9,7
8,10,7
8,11,7
9,6,6
9,8,6
9,10,6
9,11,6
9,266,6
10,7,6
10,8,6
10,9,6
10,11,6
10,12,6
10,13,6
11,8,5
11,9,5
11,10,5
11,12,5
11,13,5
11,138,5
11,334,5
12,10,6
12,11,6
12,14,6
12,15,6
12,1291,6
13,10,6
13,11,6
13,14,6
13,15,6
13,16,6
14,12,6
14,13,6
14,15,6
14,16,6
14,17,6
15,12,6
15,13,6
15,14,6
15,17,6
15,209,6
15,581,6
15,1995,6
16,13,6
16,14,6
16,17,6
16,18,6
16,19,6
16,24,6
17,14,8
17,15,8
17,16,8
17,18,8
17,19,8
17,20,8
18,16,6
18,17,6
18,19,6
18,20,6
18,21,6
18,184,6
19,16,5
19,17,5
19,18,5
19,20,5
19,21,5
19,22,5
19,953,5
19,1299,5
20,17,5
20,18,5
20,19,5
20,21,5
20,23,5
20,1245,5
21,18,5
21,19,5
21,20,5
21,22,5
21,23,5
21,24,5
21,573,5
21,1054,5
22,19,5
22,21,5
22,23,5
22,24,5
22,25,5
23,20,6
23,21,6
23,22,6
23,25,6
23,26,6
23,294,6
23,1304,6
23,1320,6
23,1519,6
24,16,7
24,21,7
24,22,7
24,25,7
24,26,7
25,22,6
25,23,6
25,24,6
25,26,6
25,27,6
25,28,6
25,1062,6
26,23,7
26,24,7
26,25,7
26,27,7
26,28,7
26,29,7
27,25,6
27,26,6
27,28,6
27,29,6
27,30,6
27,405,6
27,1323,6
28,25,6
28,26,6
28,27,6
28,29,6
28,30,6
28,31,6
29,26,6
29,27,6
29,28,6
29,30,6
29,31,6
29,32,6
29,1993,6
30,27,6
30,28,6
30,29,6
30,31,6
30,33,6
30,213,6
31,28,6
31,29,6
31,30,6
31,32,6
31,33,6
31,34,6
32,29,6
32,31,6
32,33,6
32,34,6
32,35,6
32,1934,6
33,30,7
33,31,7
33,32,7
33,34,7
33,35,7
33,36,7
34,31,6
34,32,6
34,33,6
34,37,6
34,568,6
34,672,6
35,32,6
35,33,6
35,36,6
35,37,6
35,38,6
35,1889,6
36,33,5
36,35,5
36,37,5
36,38,5
36,39,5
37,34,7
37,35,7
37,36,7
37,38,7
37,39,7
37,40,7
37,816,7
38,35,6
38,36,6
38,37,6
38,39,6
38,40,6
38,41,6
39,36,5
39,37,5
39,38,5
39,40,5
39,41,5
39,42,5
40,37,6
40,38,6
40,39,6
40,41,6
40,42,6
40,43,6
40,1111,6
41,38,7
41,39,7
41,40,7
41,42,7
41,43,7
41,44,7
42,39,6
42,40,6
42,41,6
42,43,6
42,44,6
42,318,6
43,40,7
43,41,7
43,42,7
43,44,7
43,1735,7
43,1803,7
44,41,7
44,42,7
44,43,7
44,45,7
44,47,7
44,1008,7
45,44,5
45,46,5
45,47,5
45,48,5
45,610,5
46,45,5
46,48,5
46,49,5
46,1286,5
47,44,6
47,45,6
47,49,6
47,50,6
47,192,6
48,45,6
48,46,6
48,49,6
48,50,6
48,51,6
49,46,5
49,47,5
49,48,5
49,50,5
49,51,5
49,1022,5
50,47,6
50,48,6
50,49,6
50,51,6
50,52,6
50,53,6
51,48,6
51,49,6
51,50,6
51,52,6
51,53,6
51,54,6
52,50,6
52,51,6
52,54,6
52,55,6
52,829,6
53,50,6
53,51,6
53,55,6
53,56,6
53,683,6
54,51,8
54,52,8
54,55,8
54,56,8
54,57,8
