0,1,4
0,2,4
0,3,4
0,1081,4
1,0,6
1,2,6
1,631,6
1,877,6
1,1020,6
1,1926,6
1,1998,6
1,1999,6
2,0,7
2,1,7
2,581,7
2,801,7
2,1052,7
2,1796,7
2,1999,7
3,0,6
3,4,6
3,71,6
3,475,6
3,1058,6
4,3,4
4,449,4
4,753,4
4,1472,4
4,1649,4
4,1967,4
5,127,7
5,981,7
5,1091,7
5,1139,7
5,1491,7
5,1578,7
5,1719,7
6,9,8
6,50,8
6,245,8
6,635,8
6,642,8
6,865,8
6,1360,8
6,1727,8
7,8,7
7,10,7
7,174,7
7,180,7
8,7,5
8,9,5
8,10,5
8,361,5
8,700,5
8,781,5
9,6,4
9,8,4
9,12,4
9,155,4
9,1302,4
9,1306,4
10,7,6
10,8,6
10,12,6
10,69,6
10,176,6
10,262,6
11,12,4
11,1233,4
11,1305,4
11,1490,4
11,1664,4
12,9,7
12,10,7
12,11,7
12,13,7
12,15,7
12,771,7
13,12,7
13,14,7
13,280,7
13,711,7
13,955,7
13,1883,7
14,13,5
14,16,5
14,17,5
14,46,5
14,458,5
14,858,5
14,1482,5
14,1484,5
14,1485,5
15,12,4
15,459,4
15,723,4
15,819,4
15,1142,4
16,14,5
16,17,5
16,94,5
16,810,5
16,872,5
16,942,5
16,1164,5
17,14,4
17,16,4
17,18,4
17,19,4
17,176,4
17,191,4
17,443,4
17,913,4
17,1365,4
18,17,6
18,20,6
18,632,6
18,1159,6
18,1389,6
18,1824,6
19,17,5
19,218,5
19,1245,5
19,1860,5
20,18,7
20,21,7
20,22,7
20,23,7
20,1345,7
21,20,6
21,390,6
21,963,6
21,1084,6
21,1481,6
21,1971,6
22,20,6
22,783,6
22,1000,6
22,1598,6
22,1642,6
23,20,6
23,24,6
23,26,6
23,355,6
23,1211,6
23,1403,6
24,23,5
24,429,5
24,661,5
24,899,5
24,1423,5
24,1863,5
25,28,4
25,82,4
25,275,4
25,520,4
25,708,4
26,23,7
26,29,7
26,89,7
26,123,7
26,626,7
26,1271,7
27,28,7
27,29,7
27,334,7
27,859,7
27,1539,7
27,1543,7
27,1595,7
27,1993,7
28,25,6
28,27,6
28,420,6
28,691,6
28,1220,6
28,1406,6
28,1619,6
29,26,6
29,27,6
29,30,6
29,152,6
29,512,6
29,710,6
29,1779,6
30,29,6
30,955,6
30,1265,6
30,1965,6
31,58,7
31,337,7
31,1281,7
31,1650,7
31,1748,7
31,1760,7
31,1948,7
32,1731,5
32,1781,5
32,1793,5
32,1830,5
33,166,5
33,334,5
33,535,5
33,556,5
33,825,5
33,1411,5
33,1637,5
34,35,7
34,522,7
34,1366,7
34,1832,7
35,34,6
35,38,6
35,62,6
35,419,6
35,445,6
35,774,6
35,1648,6
35,1795,6
36,39,5
36,413,5
36,1556,5
36,1986,5
37,38,8
37,40,8
37,483,8
37,848,8
37,1541,8
38,35,4
38,37,4
38,41,4
38,432,4
38,467,4
38,918,4
38,1115,4
38,1220,4
38,1338,4
39,36,4
39,40,4
39,121,4
39,229,4
39,823,4
39,1377,4
39,1835,4
40,37,7
40,39,7
40,41,7
40,828,7
40,859,7
40,1059,7
40,1746,7
41,38,8
41,40,8
41,983,8
41,1510,8
41,1523,8
41,1925,8
42,43,4
42,45,4
42,134,4
42,1517,4
42,1563,4
43,42,7
43,177,7
43,493,7
43,690,7
43,715,7
43,1673,7
43,1904,7
44,47,3
44,284,3
44,334,3
44,345,3
44,1023,3
44,1423,3
45,42,3
45,46,3
45,117,3
45,370,3
45,1045,3
45,1189,3
46,14,3
46,45,3
46,47,3
46,48,3
46,712,3
47,44,6
47,46,6
47,412,6
47,653,6
47,961,6
47,1101,6
47,1311,6
47,1392,6
47,1447,6
48,46,6
48,50,6
48,366,6
48,539,6
48,805,6
48,1220,6
48,1395,6
48,1974,6
49,50,6
49,51,6
49,232,6
49,1661,6
50,6,5
50,48,5
50,49,5
50,51,5
50,104,5
50,464,5
50,776,5
50,885,5
50,1924,5
51,49,9
51,50,9
51,122,9
51,1433,9
51,1521,9
51,1846,9
52,53,8
52,55,8
52,627,8
52,795,8
53,52,5
53,56,5
53,214,5
53,832,5
53,1189,5
53,1224,5
54,55,5
54,666,5
54,847,5
54,862,5
54,1738,5
54,1806,5
55,52,8
55,54,8
55,76,8
55,377,8
55,704,8
55,1800,8
56,53,4
56,58,4
56,95,4
56,691,4
56,733,4
56,1804,4
56,1905,4
57,59,6
57,60,6
57,245,6
57,693,6
57,951,6
57,965,6
57,1945,6
58,31,5
58,56,5
58,60,5
58,675,5
58,997,5
59,57,6
59,60,6
59,65,6
59,1179,6
59,1364,6
59,1383,6
59,1529,6
59,1827,6
60,57,8
60,58,8
60,59,8
60,63,8
60,377,8
60,380,8
60,458,8
61,470,7
61,1361,7
61,1453,7
61,1983,7
62,35,7
62,189,7
62,1375,7
62,1828,7
63,60,9
63,64,9
63,299,9
63,639,9
63,1222,9
63,1823,9
64,63,6
64,67,6
64,83,6
64,206,6
64,1445,6
65,59,5
65,66,5
65,221,5
66,65,3
66,68,3
66,827,3
66,1572,3
67,64,4
67,69,4
67,221,4
67,1629,4
67,1953,4
68,66,4
68,69,4
68,1365,4
68,1377,4
68,1465,4
68,1594,4
69,10,9
69,67,9
69,68,9
69,70,9
69,153,9
69,652,9
69,947,9
70,69,6
70,1012,6
70,1034,6
70,1130,6
70,1400,6
71,3,8
71,72,8
71,84,8
71,714,8
71,824,8
72,71,6
72,75,6
72,294,6
72,1762,6
73,76,6
73,79,6
73,541,6
73,1539,6
73,1848,6
73,1922,6
74,653,7
74,843,7
74,1063,7
74,1517,7
74,1551,7
75,72,3
75,160,3
75,899,3
75,1214,3
75,1352,3
75,1856,3
76,55,6
76,73,6
76,77,6
76,78,6
76,1793,6
76,1980,6
77,76,5
77,290,5
77,559,5
77,640,5
77,759,5
77,1179,5
77,1821,5
78,76,6
78,80,6
78,81,6
78,357,6
78,1092,6
79,73,7
79,82,7
79,436,7
79,740,7
79,1120,7
79,1406,7
80,78,7
80,82,7
80,131,7
80,577,7
80,800,7
80,1205,7
81,78,6
81,84,6
81,161,6
81,227,6
81,242,6
81,258,6
81,1966,6
81,1994,6
82,25,4
82,79,4
82,80,4
82,84,4
82,821,4
82,1169,4
82,1604,4
83,64,8
83,85,8
83,1300,8
83,1446,8
83,1674,8
84,71,4
84,81,4
84,82,4
84,85,4
84,86,4
84,383,4
84,1021,4
84,1611,4
84,1859,4
85,83,5
85,84,5
85,88,5
