0,3,4
0,33,4
0,1260,4
0,1394,4
1,533,6
1,979,6
1,1910,6
2,196,5
2,1232,5
2,1295,5
2,1621,5
2,1756,5
3,0,6
3,95,6
3,155,6
3,1149,6
3,1318,6
3,1873,6
3,1898,6
4,217,7
4,617,7
4,1244,7
4,1288,7
4,1431,7
5,7,4
5,8,4
5,118,4
5,264,4
5,1147,4
5,1308,4
5,1674,4
6,139,6
6,272,6
6,1169,6
6,1373,6
6,1909,6
7,5,6
7,361,6
7,1132,6
7,1341,6
7,1995,6
8,5,4
8,952,4
8,1265,4
8,1366,4
8,1873,4
8,1969,4
9,10,6
9,480,6
9,529,6
9,1142,6
10,9,10
10,690,10
10,1155,10
10,1239,10
11,551,4
11,623,4
11,890,4
11,1498,4
12,14,5
12,15,5
12,626,5
12,1366,5
12,1583,5
13,204,6
13,408,6
13,581,6
13,1432,6
13,1467,6
13,1486,6
14,12,6
14,157,6
14,173,6
14,284,6
14,805,6
14,985,6
14,1204,6
14,1638,6
14,1647,6
14,1956,6
15,12,7
15,17,7
15,340,7
15,602,7
15,1782,7
15,1933,7
16,874,5
16,1005,5
16,1811,5
16,1870,5
16,1965,5
17,15,4
17,18,4
17,195,4
17,340,4
17,523,4
17,1006,4
17,1011,4
17,1110,4
17,1241,4
17,1354,4
17,1388,4
17,1942,4
18,17,6
18,1065,6
18,1206,6
18,1428,6
18,1932,6
18,1967,6
19,289,7
19,1411,7
19,1583,7
20,23,6
20,349,6
20,1212,6
20,1728,6
21,782,4
21,1317,4
21,1825,4
22,260,5
22,916,5
22,1802,5
22,1910,5
23,20,6
23,268,6
23,967,6
23,1974,6
24,99,5
24,395,5
24,560,5
24,872,5
24,988,5
24,1161,5
25,26,9
25,258,9
25,530,9
25,820,9
25,1407,9
26,25,6
26,367,6
26,582,6
26,612,6
26,1578,6
27,582,6
27,1247,6
27,1463,6
27,1691,6
28,30,7
28,131,7
28,305,7
28,613,7
28,951,7
28,1140,7
28,1161,7
29,30,9
29,141,9
29,455,9
29,1758,9
29,1886,9
30,28,9
30,29,9
30,31,9
30,32,9
30,224,9
30,542,9
30,772,9
31,30,15
31,32,15
31,444,15
31,571,15
31,699,15
31,908,15
31,1113,15
31,1965,15
32,30,4
32,31,4
32,180,4
32,1373,4
32,1752,4
32,1966,4
32,1984,4
33,0,8
33,449,8
33,796,8
33,1248,8
33,1676,8
33,1713,8
33,1828,8
34,37,7
34,533,7
34,885,7
34,1769,7
34,1909,7
35,38,7
35,122,7
35,550,7
35,615,7
35,833,7
35,1624,7
36,37,6
36,914,6
36,1094,6
36,1273,6
36,1350,6
36,1440,6
37,34,7
37,36,7
37,354,7
37,369,7
37,392,7
37,395,7
37,466,7
37,555,7
37,1696,7
38,35,6
38,41,6
38,109,6
38,680,6
38,1335,6
38,1433,6
39,541,11
39,696,11
39,983,11
39,1247,11
39,1352,11
39,1488,11
39,1825,11
39,1869,11
40,1244,10
40,1739,10
40,1767,10
40,1791,10
41,38,5
41,48,5
41,716,5
41,798,5
41,996,5
41,1738,5
42,43,5
42,334,5
42,1118,5
42,1208,5
42,1237,5
42,1743,5
42,1904,5
43,42,3
43,433,3
43,686,3
43,973,3
43,1613,3
43,1660,3
44,231,6
44,590,6
44,810,6
44,985,6
44,1003,6
44,1273,6
44,1630,6
45,799,5
45,885,5
45,960,5
45,1072,5
46,47,7
46,214,7
46,427,7
46,824,7
46,829,7
46,1671,7
46,1720,7
46,1964,7
47,46,7
47,129,7
47,303,7
47,709,7
47,1228,7
47,1240,7
47,1611,7
48,41,6
48,139,6
48,236,6
48,441,6
48,452,6
48,1407,6
49,51,12
49,138,12
49,178,12
49,563,12
49,1207,12
50,53,4
50,714,4
50,922,4
51,49,6
51,287,6
51,312,6
51,650,6
51,1123,6
51,1238,6
51,1284,6
51,1343,6
51,1359,6
52,351,7
52,648,7
52,1089,7
52,1198,7
52,1583,7
52,1732,7
52,1926,7
53,50,7
53,215,7
53,896,7
53,1329,7
54,462,5
54,1524,5
54,1894,5
55,56,8
55,274,8
55,739,8
55,854,8
55,1008,8
55,1010,8
55,1340,8
55,1371,8
55,1392,8
56,55,5
56,57,5
56,753,5
56,961,5
56,991,5
56,1751,5
57,56,6
57,58,6
57,59,6
