0,716,4
0,1099,4
0,1269,4
0,1508,4
1,217,6
1,236,6
1,531,6
1,574,6
1,645,6
1,865,6
1,1304,6
1,1306,6
1,1863,6
2,258,4
2,466,4
2,638,4
2,786,4
2,838,4
2,1417,4
2,1676,4
3,18,6
3,496,6
3,738,6
3,1788,6
4,400,4
4,405,4
4,605,4
4,1339,4
4,1512,4
4,1699,4
5,356,6
5,370,6
5,666,6
5,922,6
5,1205,6
5,1470,6
6,472,6
6,649,6
6,1098,6
6,1514,6
6,1594,6
6,1689,6
7,41,6
7,294,6
7,819,6
7,1230,6
7,1793,6
7,1982,6
8,97,7
8,595,7
8,930,7
8,1839,7
8,1963,7
8,1975,7
9,256,8
9,411,8
9,796,8
9,1126,8
9,1244,8
10,179,4
10,377,4
10,766,4
10,1043,4
10,1162,4
10,1500,4
10,1835,4
10,1855,4
11,410,4
11,865,4
11,877,4
11,1359,4
11,1374,4
11,1439,4
11,1609,4
12,235,6
12,299,6
12,412,6
12,413,6
12,785,6
12,1546,6
12,1965,6
13,1026,6
13,1121,6
13,1358,6
13,1889,6
14,112,7
14,970,7
14,1011,7
14,1140,7
14,1274,7
14,1945,7
15,21,4
15,303,4
15,511,4
15,922,4
15,1198,4
15,1683,4
16,863,5
16,1536,5
16,1844,5
16,1939,5
17,277,7
17,335,7
17,583,7
17,606,7
17,999,7
17,1100,7
17,1118,7
17,1471,7
17,1799,7
18,3,6
18,77,6
18,155,6
18,255,6
18,1425,6
19,571,7
19,822,7
19,829,7
19,1517,7
19,1731,7
20,728,4
20,746,4
20,1316,4
20,1675,4
20,1895,4
20,1901,4
21,15,9
21,510,9
21,922,9
21,968,9
21,1189,9
21,1841,9
22,142,8
22,239,8
22,918,8
22,1263,8
22,1288,8
22,1767,8
22,1818,8
23,422,5
23,1187,5
23,1666,5
23,1793,5
24,72,5
24,1152,5
24,1229,5
24,1487,5
24,1657,5
24,1908,5
25,319,4
25,339,4
25,537,4
25,672,4
25,1444,4
25,1637,4
26,543,6
26,1175,6
26,1216,6
26,1436,6
26,1507,6
26,1622,6
26,1643,6
26,1846,6
27,435,6
27,661,6
27,1222,6
27,1961,6
28,135,7
28,630,7
28,691,7
28,853,7
28,1011,7
28,1450,7
28,1600,7
28,1674,7
29,41,8
29,433,8
29,518,8
29,709,8
29,1020,8
29,1099,8
29,1984,8
29,1986,8
30,402,6
30,464,6
30,713,6
30,764,6
30,957,6
30,1263,6
30,1288,6
30,1326,6
30,1345,6
30,1513,6
30,1770,6
30,1979,6
31,340,4
31,481,4
31,1557,4
31,1610,4
31,1925,4
32,301,4
32,725,4
32,1497,4
32,1658,4
33,916,7
33,1002,7
33,1454,7
33,1785,7
33,1873,7
34,63,5
34,112,5
34,451,5
34,518,5
34,683,5
34,861,5
34,1266,5
35,208,4
35,365,4
35,1105,4
35,1324,4
35,1555,4
35,1653,4
36,139,5
36,211,5
36,727,5
36,1619,5
37,444,7
37,750,7
37,815,7
37,937,7
37,1330,7
37,1558,7
37,1582,7
37,1778,7
38,285,4
38,607,4
38,975,4
38,1118,4
38,1628,4
38,1760,4
39,254,7
39,809,7
39,904,7
39,920,7
39,1937,7
40,343,6
40,503,6
40,525,6
40,1291,6
40,1368,6
40,1473,6
41,7,3
41,29,3
41,956,3
41,1033,3
41,1085,3
41,1903,3
42,251,9
42,1004,9
42,1397,9
43,257,8
43,462,8
43,463,8
43,1239,8
43,1632,8
43,1689,8
44,73,8
44,92,8
44,221,8
44,989,8
44,1094,8
44,1328,8
44,1761,8
44,1904,8
45,219,4
45,238,4
45,440,4
45,660,4
45,844,4
45,1047,4
45,1272,4
45,1437,4
45,1656,4
46,196,10
46,827,10
46,1644,10
46,1657,10
47,136,5
47,246,5
47,405,5
47,1430,5
47,1613,5
48,401,8
48,580,8
48,745,8
48,1592,8
48,1786,8
48,1983,8
49,200,8
49,349,8
