0,1,4
0,3,4
0,1193,4
0,1998,4
1,0,5
1,2,5
1,1049,5
1,1579,5
2,1,5
2,4,5
2,5,5
2,1257,5
2,1510,5
3,0,5
3,4,5
3,635,5
3,639,5
3,758,5
3,1884,5
3,1995,5
4,2,6
4,3,6
4,7,6
4,653,6
4,886,6
4,945,6
4,1676,6
5,2,12
5,120,12
5,373,12
5,1242,12
5,1393,12
6,7,5
6,174,5
6,1209,5
6,1587,5
7,4,6
7,6,6
7,8,6
7,108,6
7,640,6
8,7,9
8,11,9
8,219,9
8,414,9
8,1085,9
9,10,6
9,11,6
9,12,6
9,1231,6
10,9,9
10,13,9
10,176,9
10,1250,9
10,1464,9
10,1586,9
11,8,7
11,9,7
11,61,7
11,194,7
11,855,7
12,9,6
12,13,6
12,14,6
12,1655,6
13,10,7
13,12,7
13,16,7
13,883,7
13,1576,7
13,1738,7
14,12,6
14,158,6
14,498,6
14,608,6
14,829,6
14,1242,6
15,103,8
15,649,8
15,673,8
15,935,8
15,1576,8
15,1672,8
16,13,4
16,17,4
16,18,4
16,793,4
16,1727,4
17,16,7
17,19,7
17,686,7
17,751,7
17,1605,7
17,1813,7
18,16,7
18,19,7
18,20,7
18,21,7
18,634,7
18,828,7
18,1799,7
19,17,5
19,18,5
19,20,5
19,21,5
19,22,5
19,1293,5
19,1898,5
20,18,8
20,19,8
20,224,8
20,413,8
20,1109,8
20,1356,8
21,18,6
21,19,6
21,250,6
21,355,6
21,1942,6
22,19,6
22,23,6
22,25,6
22,957,6
22,1001,6
22,1153,6
23,22,8
23,24,8
23,490,8
23,1252,8
23,1528,8
24,23,3
24,160,3
24,210,3
24,1046,3
24,1831,3
25,22,6
25,793,6
25,877,6
25,1236,6
25,1366,6
25,1612,6
25,1634,6
25,1996,6
26,27,3
26,28,3
26,783,3
26,1345,3
27,26,5
27,28,5
27,29,5
27,1876,5
28,26,7
28,27,7
28,29,7
28,31,7
28,262,7
28,1126,7
28,1142,7
28,1584,7
29,27,5
29,28,5
29,30,5
29,31,5
29,594,5
29,842,5
29,1101,5
30,29,8
30,31,8
30,33,8
30,936,8
30,1621,8
31,28,7
31,29,7
31,30,7
31,32,7
31,33,7
31,371,7
31,420,7
31,1290,7
31,1542,7
32,31,6
32,33,6
32,222,6
32,286,6
32,797,6
32,1559,6
33,30,5
33,31,5
33,32,5
33,35,5
33,494,5
33,953,5
33,1387,5
33,1692,5
34,35,7
34,36,7
34,37,7
34,287,7
35,33,6
35,34,6
35,36,6
35,669,6
35,709,6
35,1313,6
35,1335,6
35,1474,6
35,1818,6
36,34,4
36,35,4
36,39,4
36,182,4
36,234,4
36,329,4
36,374,4
36,869,4
36,1644,4
37,34,7
37,38,7
37,39,7
37,1661,7
38,37,6
38,40,6
38,145,6
38,255,6
38,1529,6
39,36,5
39,37,5
39,40,5
39,41,5
39,42,5
39,1510,5
40,38,9
40,39,9
40,43,9
40,161,9
40,375,9
40,385,9
40,561,9
40,1281,9
40,1296,9
40,1434,9
40,1467,9
40,1718,9
41,39,5
41,44,5
41,427,5
41,485,5
41,1030,5
41,1336,5
41,1484,5
41,1888,5
42,39,7
42,44,7
42,45,7
42,1156,7
42,1737,7
43,40,5
43,45,5
43,46,5
43,526,5
43,1913,5
44,41,6
44,42,6
44,46,6
44,801,6
44,1000,6
45,42,4
45,43,4
45,46,4
45,47,4
45,431,4
46,43,4
46,44,4
46,45,4
46,48,4
46,570,4
46,609,4
47,45,9
47,50,9
47,159,9
47,622,9
48,46,6
48,51,6
48,128,6
48,496,6
48,1438,6
49,50,6
49,51,6
49,435,6
50,47,6
50,49,6
50,51,6
50,52,6
50,53,6
50,696,6
50,1662,6
51,48,7
51,49,7
51,50,7
51,52,7
51,54,7
51,513,7
51,1703,7
51,1772,7
51,1821,7
52,50,6
52,51,6
52,53,6
52,54,6
52,55,6
52,418,6
52,1367,6
52,1615,6
53,50,5
53,52,5
53,55,5
53,56,5
53,755,5
53,1187,5
54,51,6
54,52,6
54,55,6
54,57,6
54,1894,6
55,52,7
55,53,7
55,54,7
55,56,7
55,752,7
55,1213,7
55,1234,7
55,1504,7
56,53,7
56,55,7
56,57,7
56,344,7
56,834,7
56,1263,7
57,54,6
57,56,6
57,58,6
57,59,6
57,68,6
57,376,6
57,716,6
57,796,6
57,1979,6
58,57,12
58,59,12
58,61,12
58,500,12
58,1185,12
58,1560,12
59,57,3
59,58,3
59,60,3
59,62,3
59,1044,3
59,1085,3
60,59,4
60,62,4
60,63,4
60,602,4
60,1159,4
60,1441,4
60,1494,4
61,11,6
61,58,6
61,62,6
61,473,6
61,943,6
62,59,7
62,60,7
62,61,7
62,64,7
62,65,7
62,313,7
62,1245,7
62,1876,7
63,60,5
63,64,5
63,66,5
63,541,5
63,1417,5
63,1734,5
63,1868,5
64,62,5
64,63,5
64,66,5
64,67,5
64,449,5
64,882,5
64,1187,5
64,1216,5
64,1844,5
65,62,8
65,76,8
65,800,8
65,1151,8
66,63,7
66,64,7
66,68,7
66,69,7
66,107,7
67,64,5
67,68,5
67,70,5
67,361,5
67,412,5
67,727,5
68,57,7
68,66,7
68,67,7
68,69,7
68,260,7
68,272,7
68,1424,7
68,1746,7
69,66,3
69,68,3
69,70,3
69,71,3
69,72,3
69,125,3
69,646,3
69,804,3
70,67,7
70,69,7
70,71,7
70,72,7
70,1244,7
71,69,6
71,70,6
71,72,6
71,73,6
71,74,6
72,69,5
72,70,5
72,71,5
72,73,5
72,75,5
72,1733,5
73,71,3
73,72,3
73,74,3
73,75,3
73,88,3
73,140,3
74,71,8
74,73,8
74,75,8
74,262,8
74,411,8
74,796,8
75,72,7
75,73,7
75,74,7
75,76,7
75,834,7
75,1863,7
76,65,5
76,75,5
76,77,5
76,551,5
76,555,5
76,695,5
76,1211,5
76,1292,5
76,1430,5
76,1583,5
77,76,8
77,79,8
77,80,8
77,391,8
77,1932,8
78,81,8
78,272,8
78,800,8
78,983,8
79,77,5
79,80,5
79,81,5
79,151,5
79,187,5
79,310,5
79,768,5
79,1357,5
80,77,8
80,79,8
80,81,8
80,316,8
80,327,8
80,786,8
80,1447,8
80,1729,8
80,1966,8
81,78,8
81,79,8
81,80,8
81,82,8
81,83,8
81,809,8
81,893,8
81,899,8
81,1992,8
82,81,5
82,84,5
82,1648,5
82,1810,5
83,81,8
83,85,8
83,86,8
83,106,8
83,115,8
83,176,8
83,1385,8
84,82,7
84,85,7
84,126,7
84,167,7
84,1232,7
85,83,4
85,84,4
85,86,4
85,87,4
85,145,4
85,1793,4
85,1882,4
86,83,7
86,85,7
86,88,7
86,417,7
86,1556,7
86,1794,7
86,1988,7
87,85,3
87,88,3
87,227,3
87,992,3
87,1274,3
88,73,5
88,86,5
88,87,5
88,89,5
88,275,5
88,1108,5
88,1117,5
89,88,7
89,90,7
89,91,7
89,419,7
89,1193,7
89,1550,7
90,89,8
90,91,8
90,93,8
90,129,8
90,363,8
90,1512,8
91,89,7
91,90,7
91,93,7
91,471,7
91,654,7
91,675,7
91,1811,7
92,93,6
92,1091,6
92,1697,6
93,90,6
93,91,6
93,92,6
93,95,6
93,146,6
93,956,6
93,1208,6
93,1837,6
94,97,8
94,795,8
94,1417,8
94,1642,8
95,93,5
95,96,5
95,1111,5
95,1563,5
95,1620,5
95,1728,5
96,95,7
96,97,7
96,799,7
96,1457,7
96,1615,7
96,1619,7
97,94,7
97,96,7
97,98,7
97,99,7
97,100,7
98,97,8
98,99,8
98,101,8
98,412,8
98,1260,8
98,1681,8
99,97,4
99,98,4
99,100,4
99,101,4
99,102,4
99,1984,4
100,97,9
100,99,9
100,102,9
100,103,9
100,290,9
100,968,9
100,1059,9
101,98,6
101,99,6
101,102,6
101,104,6
101,456,6
102,99,5
102,100,5
102,101,5
102,103,5
102,104,5
102,105,5
102,231,5
102,582,5
102,1534,5
103,15,5
103,100,5
103,102,5
103,624,5
103,697,5
103,860,5
103,1974,5
104,101,5
104,102,5
104,107,5
104,328,5
104,667,5
104,788,5
104,1255,5
105,102,6
105,107,6
105,264,6
105,425,6
105,1346,6
105,1966,6
106,83,6
106,107,6
106,108,6
106,109,6
107,66,5
107,104,5
107,105,5
107,106,5
107,272,5
107,1283,5
107,1371,5
107,1786,5
107,1847,5
108,7,5
108,106,5
108,111,5
108,526,5
108,1709,5
109,106,6
109,110,6
109,367,6
109,417,6
109,837,6
110,109,5
110,111,5
110,113,5
110,1021,5
110,1561,5
110,1562,5
111,108,6
111,110,6
111,112,6
111,113,6
111,384,6
111,1380,6
112,111,5
112,113,5
112,114,5
112,511,5
112,1737,5
112,1982,5
113,110,12
113,111,12
113,112,12
113,115,12
113,116,12
113,915,12
113,1874,12
114,112,5
114,115,5
114,116,5
114,693,5
114,1827,5
115,83,5
115,113,5
115,114,5
115,116,5
115,118,5
116,113,8
116,114,8
116,115,8
116,117,8
116,118,8
116,201,8
116,428,8
116,617,8
116,887,8
116,1946,8
117,116,8
117,118,8
117,813,8
117,1105,8
118,115,4
118,116,4
118,117,4
118,935,4
118,1333,4
118,1431,4
118,1593,4
118,1612,4
118,1886,4
119,120,6
119,121,6
119,592,6
119,1496,6
120,5,8
120,119,8
120,121,8
120,533,8
120,534,8
120,1333,8
120,1863,8
120,1955,8
121,119,5
121,120,5
121,122,5
121,123,5
121,308,5
121,1177,5
121,1988,5
122,121,6
122,125,6
122,175,6
122,290,6
122,403,6
122,763,6
122,1213,6
122,1320,6
123,121,6
123,125,6
123,711,6
123,1620,6
124,125,6
124,126,6
124,127,6
124,1999,6
125,69,9
125,122,9
125,123,9
125,124,9
125,150,9
125,1748,9
126,84,9
126,124,9
126,127,9
126,129,9
126,331,9
126,862,9
126,1041,9
126,1850,9
126,1981,9
127,124,7
127,126,7
127,128,7
127,129,7
127,1623,7
127,1685,7
127,1699,7
128,48,5
128,127,5
128,457,5
128,1780,5
129,90,5
129,126,5
129,127,5
129,130,5
129,448,5
129,624,5
129,880,5
130,129,5
130,131,5
130,263,5
130,555,5
130,1313,5
131,130,5
131,133,5
131,134,5
131,560,5
131,1914,5
132,133,7
132,134,7
132,1574,7
132,1753,7
133,131,6
133,132,6
133,135,6
133,923,6
133,1112,6
134,131,4
134,132,4
134,136,4
134,875,4
134,1248,4
134,1364,4
135,133,6
135,136,6
135,137,6
135,185,6
135,287,6
135,551,6
136,134,7
136,135,7
136,138,7
136,219,7
136,309,7
136,535,7
136,659,7
137,135,4
137,138,4
137,139,4
137,140,4
137,476,4
137,1698,4
138,136,8
138,137,8
138,139,8
138,169,8
138,1091,8
138,1579,8
139,137,7
139,138,7
139,140,7
139,141,7
139,142,7
140,73,7
140,137,7
140,139,7
140,143,7
140,199,7
140,1065,7
141,139,7
141,142,7
141,143,7
141,144,7
142,139,4
142,141,4
142,145,4
142,228,4
142,1255,4
142,1473,4
142,1702,4
142,1854,4
