0,1,6
0,2,6
0,3,6
0,1182,6
0,1998,6
0,1999,6
1,0,7
1,2,7
1,3,7
1,4,7
1,902,7
1,1168,7
2,0,7
2,1,7
2,4,7
2,5,7
2,234,7
2,413,7
2,637,7
3,0,8
3,1,8
3,4,8
3,5,8
3,216,8
4,1,6
4,2,6
4,3,6
4,5,6
4,6,6
4,7,6
5,2,6
5,3,6
5,4,6
5,7,6
5,760,6
5,761,6
6,4,5
6,7,5
6,8,5
6,9,5
7,4,6
7,5,6
7,6,6
7,8,6
7,9,6
7,1119,6
7,1504,6
8,6,7
8,7,7
8,9,7
8,11,7
8,315,7
8,521,7
8,1981,7
9,6,7
9,7,7
9,8,7
9,11,7
9,117,7
9,209,7
9,932,7
9,1166,7
9,1604,7
10,11,6
10,12,6
10,513,6
11,8,6
11,9,6
11,10,6
11,12,6
11,14,6
11,341,6
11,1970,6
12,10,7
12,11,7
12,13,7
12,15,7
12,1656,7
13,12,6
13,14,6
13,16,6
13,82,6
14,11,6
14,13,6
14,16,6
14,17,6
14,701,6
15,12,8
15,17,8
15,18,8
15,1544,8
16,13,6
16,14,6
16,17,6
16,18,6
16,19,6
16,671,6
16,1872,6
17,14,8
17,15,8
17,16,8
17,18,8
17,19,8
17,1212,8
17,1448,8
18,15,5
18,16,5
18,17,5
18,19,5
18,20,5
18,21,5
19,16,6
19,17,6
19,18,6
19,20,6
19,21,6
19,22,6
20,18,6
20,19,6
20,22,6
20,23,6
20,251,6
20,1687,6
21,18,5
21,19,5
21,22,5
21,23,5
21,24,5
22,19,7
22,20,7
22,21,7
22,24,7
22,394,7
22,642,7
22,759,7
23,20,4
23,21,4
23,24,4
23,25,4
23,26,4
24,21,6
24,22,6
24,23,6
24,25,6
24,26,6
24,27,6
24,1013,6
24,1605,6
25,23,6
25,24,6
25,26,6
25,27,6
25,543,6
26,23,7
26,24,7
26,25,7
26,28,7
26,772,7
26,1890,7
27,24,8
27,25,8
27,28,8
27,29,8
27,30,8
28,26,5
28,27,5
28,29,5
28,30,5
28,716,5
29,27,5
29,28,5
29,30,5
29,31,5
29,32,5
29,1225,5
30,27,7
30,28,7
30,29,7
30,31,7
30,32,7
30,33,7
31,29,8
31,30,8
31,32,8
31,34,8
31,1567,8
32,29,6
32,30,6
32,31,6
32,33,6
32,35,6
32,1163,6
33,30,7
33,32,7
33,34,7
33,629,7
33,943,7
34,31,7
34,33,7
34,35,7
34,37,7
34,1011,7
35,32,7
35,34,7
35,36,7
35,37,7
35,38,7
36,35,5
36,37,5
36,38,5
36,39,5
37,34,6
37,35,6
37,36,6
37,39,6
37,177,6
37,849,6
38,35,6
38,36,6
38,40,6
38,41,6
38,836,6
38,1736,6
39,36,7
39,37,7
39,41,7
39,42,7
39,492,7
39,750,7
40,38,6
40,41,6
40,42,6
40,43,6
40,1235,6
40,1911,6
41,38,6
41,39,6
41,40,6
41,42,6
41,43,6
41,44,6
41,270,6
42,39,6
42,40,6
42,41,6
42,44,6
42,45,6
42,218,6
42,798,6
42,976,6
43,40,8
43,41,8
43,44,8
43,45,8
43,46,8
43,186,8
44,41,5
44,42,5
44,43,5
44,45,5
44,46,5
44,742,5
44,1580,5
45,42,8
45,43,8
45,44,8
45,46,8
45,47,8
45,48,8
46,43,6
46,44,6
46,45,6
46,47,6
46,1172,6
46,1883,6
47,45,4
47,46,4
47,48,4
47,49,4
47,50,4
47,275,4
47,726,4
48,45,5
48,47,5
48,49,5
48,50,5
48,51,5
49,47,6
49,48,6
49,51,6
49,218,6
49,654,6
50,47,6
50,48,6
50,51,6
50,52,6
50,53,6
51,48,8
51,49,8
51,50,8
51,53,8
51,64,8
51,120,8
51,370,8
51,651,8
52,50,6
52,53,6
52,54,6
52,55,6
52,1597,6
53,50,6
53,51,6
53,52,6
53,54,6
53,55,6
53,272,6
54,52,5
54,53,5
54,55,5
54,56,5
54,57,5
54,285,5
54,689,5
55,52,6
55,53,6
55,54,6
55,56,6
55,57,6
55,58,6
56,54,7
56,55,7
56,57,7
56,58,7
56,59,7
56,1593,7
57,54,6
57,55,6
57,56,6
57,58,6
57,59,6
57,632,6
58,55,7
58,56,7
58,57,7
58,60,7
58,61,7
58,69,7
58,1957,7
59,56,5
59,57,5
59,61,5
59,62,5
59,1852,5
60,58,5
60,63,5
60,284,5
60,629,5
61,58,7
61,59,7
61,62,7
61,63,7
61,64,7
62,59,6
62,61,6
62,64,6
62,65,6
62,766,6
63,60,6
63,61,6
63,64,6
63,65,6
63,1140,6
64,51,5
64,61,5
64,62,5
64,63,5
64,65,5
64,67,5
64,1891,5
65,62,5
65,63,5
65,64,5
65,66,5
65,67,5
65,68,5
66,65,7
66,69,7
66,809,7
66,1590,7
67,64,6
67,65,6
67,68,6
67,69,6
67,70,6
68,65,6
68,67,6
68,69,6
68,70,6
68,71,6
68,806,6
69,58,7
69,66,7
69,67,7
69,68,7
69,70,7
69,71,7
69,72,7
70,67,5
70,68,5
70,69,5
70,72,5
70,73,5
70,1476,5
71,68,5
71,69,5
71,72,5
71,73,5
71,74,5
71,1603,5
72,69,6
72,70,6
72,71,6
72,73,6
72,74,6
72,75,6
72,1443,6
73,70,6
73,71,6
73,72,6
73,75,6
73,76,6
73,1695,6
74,71,8
74,72,8
74,76,8
74,186,8
74,243,8
75,72,5
75,73,5
75,76,5
75,77,5
75,78,5
76,73,5
76,74,5
76,75,5
76,78,5
76,1692,5
76,1740,5
77,75,7
77,78,7
77,79,7
77,80,7
78,75,6
78,76,6
78,77,6
78,80,6
78,81,6
78,443,6
79,77,6
79,80,6
79,392,6
79,1014,6
80,77,7
80,78,7
80,79,7
80,81,7
80,82,7
80,83,7
81,78,6
81,80,6
81,82,6
81,83,6
81,84,6
81,1501,6
82,13,5
82,80,5
82,81,5
82,83,5
82,84,5
82,85,5
83,80,7
83,81,7
83,82,7
83,84,7
83,85,7
83,86,7
84,81,8
84,82,8
84,83,8
84,85,8
84,86,8
84,87,8
84,1115,8
84,1525,8
85,82,6
85,83,6
85,84,6
85,86,6
85,87,6
85,88,6
86,83,4
86,84,4
86,85,4
86,88,4
86,1383,4
86,1536,4
87,84,6
87,85,6
87,88,6
87,89,6
87,90,6
87,390,6
87,849,6
87,1633,6
87,1856,6
88,85,7
88,86,7
88,87,7
88,89,7
88,91,7
88,141,7
89,87,5
89,88,5
89,90,5
89,91,5
89,1703,5
90,87,6
90,89,6
90,92,6
90,93,6
90,758,6
91,88,5
91,89,5
91,92,5
91,93,5
91,94,5
91,151,5
92,90,4
92,91,4
92,93,4
92,94,4
92,658,4
92,1962,4
93,90,5
93,91,5
93,92,5
93,94,5
93,95,5
93,96,5
93,1375,5
94,91,7
94,92,7
94,93,7
94,95,7
94,96,7
94,97,7
95,93,7
95,94,7
95,96,7
95,97,7
95,98,7
95,120,7
96,93,7
96,94,7
96,95,7
96,97,7
96,98,7
96,99,7
96,1851,7
97,94,7
97,95,7
97,96,7
97,98,7
97,99,7
97,100,7
98,95,4
98,96,4
98,97,4
98,99,4
98,100,4
98,101,4
99,96,5
99,97,5
99,98,5
99,100,5
99,102,5
99,341,5
99,425,5
100,97,6
100,98,6
100,99,6
100,101,6
100,103,6
100,1378,6
100,1755,6
101,98,5
101,100,5
101,102,5
101,103,5
101,104,5
101,322,5
101,1166,5
102,99,4
102,101,4
102,103,4
102,104,4
102,258,4
102,1200,4
103,100,8
103,101,8
103,102,8
103,104,8
103,105,8
103,106,8
104,101,8
104,102,8
104,103,8
104,105,8
104,106,8
104,107,8
105,103,6
105,104,6
105,106,6
105,372,6
105,611,6
106,103,7
106,104,7
106,105,7
106,107,7
106,108,7
106,109,7
107,104,6
107,106,6
107,108,6
107,109,6
107,1188,6
108,106,6
108,107,6
108,109,6
108,110,6
108,111,6
109,106,6
109,107,6
109,108,6
109,110,6
109,111,6
109,112,6
109,466,6
110,108,5
110,109,5
110,111,5
110,113,5
110,357,5
110,815,5
111,108,6
111,109,6
111,110,6
111,112,6
111,113,6
111,114,6
111,1781,6
112,109,5
112,111,5
112,113,5
112,114,5
112,115,5
112,1185,5
113,110,7
113,111,7
113,112,7
113,115,7
113,116,7
113,1444,7
113,1520,7
114,111,7
114,112,7
114,115,7
114,116,7
114,117,7
115,112,7
115,113,7
115,114,7
115,116,7
115,117,7
115,118,7
115,1413,7
116,113,7
116,114,7
116,115,7
116,117,7
116,118,7
116,119,7
116,1311,7
117,9,6
117,114,6
117,115,6
117,116,6
117,118,6
117,119,6
117,120,6
118,115,5
118,116,5
118,117,5
118,119,5
118,120,5
118,1083,5
119,116,6
119,117,6
119,118,6
119,120,6
119,121,6
119,122,6
119,1847,6
120,51,6
120,95,6
120,117,6
120,118,6
120,119,6
120,121,6
120,123,6
120,1940,6
121,119,6
121,120,6
121,122,6
121,123,6
121,124,6
121,1858,6
122,119,6
122,121,6
122,123,6
122,124,6
122,125,6
122,388,6
123,120,7
123,121,7
123,122,7
123,124,7
123,126,7
123,176,7
123,1175,7
124,121,7
124,122,7
124,123,7
124,125,7
124,126,7
