0,1,6
0,2,6
0,3,6
0,1659,6
0,1997,6
0,1999,6
1,0,4
1,2,4
1,436,4
1,655,4
1,1998,4
2,0,4
2,1,4
2,3,4
2,4,4
2,1683,4
2,1756,4
2,1999,4
3,0,6
3,2,6
3,4,6
3,5,6
3,6,6
3,30,6
4,2,8
4,3,8
4,5,8
4,6,8
4,7,8
5,3,5
5,4,5
5,7,5
5,8,5
5,578,5
5,652,5
6,3,6
6,4,6
6,7,6
6,537,6
6,628,6
6,1352,6
7,4,4
7,5,4
7,6,4
7,9,4
7,10,4
7,62,4
7,527,4
8,5,6
8,9,6
8,11,6
8,261,6
9,7,8
9,8,8
9,10,8
9,11,8
9,12,8
10,7,7
10,9,7
10,13,7
10,1120,7
10,1777,7
11,8,4
11,9,4
11,12,4
11,14,4
11,924,4
11,1262,4
12,9,7
12,11,7
12,13,7
12,14,7
12,649,7
13,10,6
13,12,6
13,14,6
13,1269,6
13,1416,6
14,11,6
14,12,6
14,13,6
14,15,6
14,16,6
14,17,6
14,1834,6
15,14,6
15,17,6
15,18,6
15,145,6
15,811,6
15,1978,6
16,14,6
16,18,6
16,19,6
16,745,6
17,14,5
17,15,5
17,20,5
17,1017,5
17,1294,5
17,1651,5
18,15,8
18,16,8
18,19,8
18,20,8
18,21,8
18,26,8
19,16,6
19,18,6
19,20,6
19,21,6
19,22,6
19,1225,6
19,1513,6
19,1995,6
20,17,8
20,18,8
20,19,8
20,21,8
20,23,8
20,864,8
20,934,8
20,959,8
21,18,6
21,19,6
21,20,6
21,22,6
21,24,6
21,975,6
22,19,7
22,21,7
22,23,7
22,24,7
22,25,7
23,20,6
23,22,6
23,24,6
23,26,6
23,1861,6
24,21,8
24,22,8
24,23,8
24,45,8
24,1434,8
24,1954,8
25,22,7
25,27,7
25,489,7
25,1145,7
25,1226,7
26,18,7
26,23,7
26,27,7
26,29,7
26,1648,7
27,25,7
27,26,7
27,30,7
27,146,7
27,1204,7
27,1584,7
27,1911,7
28,29,7
28,634,7
28,1213,7
29,26,5
29,28,5
29,30,5
29,32,5
29,525,5
29,1971,5
30,3,9
30,27,9
30,29,9
30,32,9
30,296,9
31,32,4
31,809,4
31,1560,4
31,1587,4
32,29,7
32,30,7
32,31,7
32,33,7
32,34,7
32,266,7
32,966,7
32,1945,7
33,32,5
33,34,5
33,35,5
33,186,5
33,465,5
34,32,6
34,33,6
34,36,6
34,631,6
34,707,6
34,1590,6
34,1666,6
35,33,5
35,36,5
35,681,5
35,1676,5
36,34,6
36,35,6
36,91,6
36,637,6
36,1101,6
36,1746,6
36,1840,6
37,38,7
37,39,7
37,192,7
37,1437,7
38,37,4
38,39,4
38,40,4
38,1257,4
39,37,5
39,38,5
39,42,5
39,263,5
39,696,5
39,1313,5
40,38,5
40,41,5
40,42,5
40,43,5
40,337,5
41,40,5
41,42,5
41,43,5
41,44,5
41,56,5
42,39,7
42,40,7
42,41,7
42,43,7
42,446,7
42,494,7
42,559,7
43,40,7
43,41,7
43,42,7
43,44,7
43,46,7
43,1271,7
44,41,5
44,43,5
44,46,5
44,1388,5
44,1538,5
45,24,5
45,46,5
45,48,5
45,1681,5
46,43,5
46,44,5
46,45,5
46,144,5
46,932,5
46,1251,5
46,1252,5
46,1746,5
47,48,9
47,50,9
47,1716,9
47,1905,9
48,45,5
48,47,5
48,50,5
48,51,5
48,955,5
48,957,5
49,52,7
49,1126,7
49,1465,7
49,1500,7
49,1552,7
50,47,5
50,48,5
50,51,5
50,1080,5
50,1734,5
51,48,6
51,50,6
51,54,6
51,452,6
51,677,6
51,1103,6
52,49,8
52,53,8
52,54,8
52,55,8
52,628,8
52,1430,8
53,52,6
53,55,6
53,657,6
53,1061,6
53,1415,6
53,1956,6
54,51,5
54,52,5
54,55,5
54,57,5
54,220,5
54,591,5
54,1355,5
55,52,6
55,53,6
55,54,6
55,56,6
55,57,6
55,58,6
55,1794,6
55,1894,6
56,41,4
56,55,4
56,57,4
56,59,4
57,54,6
57,55,6
57,56,6
57,59,6
57,60,6
57,1029,6
57,1370,6
57,1710,6
58,55,5
58,59,5
58,60,5
58,61,5
59,56,7
59,57,7
59,58,7
59,61,7
59,62,7
59,1396,7
60,57,5
60,58,5
60,61,5
60,62,5
60,63,5
60,533,5
60,1026,5
60,1861,5
61,58,6
61,59,6
61,60,6
61,62,6
61,64,6
61,124,6
61,1872,6
62,7,6
62,59,6
62,60,6
62,61,6
62,63,6
62,65,6
62,85,6
62,1556,6
63,60,5
63,62,5
63,64,5
63,65,5
63,567,5
63,1075,5
63,1286,5
64,61,6
64,63,6
64,65,6
64,66,6
64,67,6
64,841,6
65,62,3
65,63,3
65,64,3
65,66,3
65,68,3
65,719,3
65,1213,3
66,64,3
66,65,3
66,68,3
66,298,3
66,1437,3
66,1868,3
67,64,6
67,68,6
67,69,6
67,70,6
67,328,6
67,969,6
67,1092,6
67,1535,6
67,1806,6
68,65,5
68,66,5
68,67,5
68,70,5
68,71,5
68,376,5
68,685,5
68,1589,5
69,67,7
69,70,7
69,71,7
69,72,7
70,67,6
70,68,6
70,69,6
70,71,6
70,72,6
70,321,6
71,68,5
71,69,5
71,70,5
71,72,5
71,73,5
71,74,5
71,1746,5
72,69,7
72,70,7
72,71,7
72,73,7
72,75,7
72,1372,7
72,1418,7
72,1942,7
73,71,5
73,72,5
73,74,5
73,75,5
73,76,5
73,1244,5
74,71,6
74,73,6
74,75,6
74,76,6
74,514,6
74,905,6
74,1777,6
75,72,6
75,73,6
75,74,6
75,76,6
75,77,6
75,78,6
75,903,6
75,1743,6
76,73,10
76,74,10
76,75,10
76,78,10
76,79,10
76,363,10
76,1189,10
77,75,7
77,78,7
77,79,7
77,80,7
77,988,7
78,75,6
78,76,6
78,77,6
78,79,6
78,81,6
78,139,6
78,539,6
78,589,6
79,76,7
79,77,7
79,78,7
79,80,7
79,81,7
79,82,7
80,77,6
80,79,6
80,81,6
80,82,6
80,460,6
80,517,6
80,1244,6
81,78,5
81,79,5
81,80,5
81,83,5
81,84,5
81,1159,5
81,1507,5
82,79,6
82,80,6
82,83,6
82,84,6
82,85,6
82,370,6
83,81,6
83,82,6
83,84,6
83,85,6
83,1002,6
84,81,7
84,82,7
84,83,7
84,85,7
84,86,7
84,87,7
84,1619,7
84,1728,7
85,62,5
85,82,5
85,83,5
85,84,5
85,794,5
85,1748,5
85,1849,5
85,1874,5
86,84,6
86,87,6
86,89,6
86,1820,6
86,1840,6
87,84,8
87,86,8
87,89,8
87,90,8
87,143,8
87,1132,8
88,90,6
88,91,6
88,983,6
88,1124,6
89,86,3
89,87,3
89,90,3
89,92,3
89,1510,3
90,87,5
90,88,5
90,89,5
90,91,5
90,92,5
90,93,5
90,1577,5
90,1629,5
91,36,4
91,88,4
91,90,4
91,93,4
91,94,4
91,220,4
92,89,5
92,90,5
92,362,5
92,867,5
92,1710,5
92,1859,5
93,90,7
93,91,7
93,94,7
93,96,7
93,265,7
93,586,7
94,91,6
94,93,6
94,95,6
94,96,6
94,97,6
94,1428,6
95,94,5
95,97,5
95,371,5
95,555,5
95,842,5
95,1316,5
95,1614,5
96,93,7
96,94,7
96,97,7
96,98,7
96,99,7
96,1160,7
96,1968,7
97,94,6
97,95,6
97,96,6
97,98,6
97,100,6
97,696,6
98,96,4
98,97,4
98,99,4
98,100,4
98,101,4
98,1928,4
99,96,8
99,98,8
99,100,8
99,102,8
99,526,8
100,97,5
100,98,5
100,99,5
100,101,5
100,103,5
100,633,5
101,98,6
101,100,6
101,102,6
101,162,6
101,862,6
101,1537,6
102,99,6
102,101,6
102,103,6
102,104,6
102,105,6
102,1112,6
103,100,6
103,102,6
103,104,6
103,105,6
103,106,6
103,135,6
104,102,8
104,103,8
104,105,8
104,106,8
104,107,8
104,1277,8
105,102,6
105,103,6
105,104,6
105,106,6
105,833,6
105,1789,6
106,103,6
106,104,6
106,105,6
106,108,6
106,109,6
106,203,6
107,104,5
107,108,5
107,109,5
107,110,5
107,779,5
107,1954,5
108,106,6
108,107,6
108,110,6
108,818,6
108,826,6
108,1101,6
109,106,4
109,107,4
109,110,4
109,111,4
109,112,4
110,107,8
110,108,8
110,109,8
110,112,8
110,514,8
110,1309,8
111,109,6
111,112,6
111,114,6
111,369,6
112,109,6
112,110,6
112,111,6
112,113,6
112,114,6
112,115,6
113,112,8
113,114,8
113,116,8
113,188,8
113,290,8
113,1315,8
114,111,7
114,112,7
114,113,7
114,116,7
114,830,7
114,868,7
115,112,6
115,116,6
115,117,6
115,118,6
116,113,7
116,114,7
116,115,7
116,118,7
116,1478,7
116,1528,7
116,1821,7
116,1936,7
117,115,5
117,119,5
117,120,5
117,277,5
117,1260,5
117,1857,5
118,115,6
118,116,6
118,119,6
118,121,6
118,1729,6
119,117,6
119,118,6
119,120,6
119,122,6
119,458,6
120,117,6
120,119,6
120,121,6
120,122,6
120,123,6
120,1002,6
121,118,7
121,120,7
121,124,7
121,367,7
121,812,7
122,119,6
122,120,6
122,125,6
122,269,6
122,690,6
122,777,6
