0,128,4
0,339,4
0,1503,4
0,1693,4
1,333,7
1,818,7
1,1105,7
1,1157,7
1,1901,7
1,1973,7
2,5,5
2,51,5
2,1173,5
2,1861,5
2,1999,5
3,24,7
3,361,7
3,536,7
3,697,7
3,925,7
3,1309,7
4,518,11
4,897,11
4,997,11
4,1611,11
4,1670,11
5,2,7
5,95,7
5,333,7
5,492,7
5,611,7
5,814,7
5,1097,7
5,1458,7
5,1643,7
5,1795,7
6,383,6
6,817,6
6,1222,6
6,1608,6
6,1646,6
6,1981,6
7,638,4
7,963,4
7,973,4
7,1179,4
8,239,5
8,641,5
8,1369,5
8,1423,5
8,1541,5
8,1570,5
8,1653,5
9,10,6
9,11,6
9,82,6
9,289,6
9,1497,6
10,9,5
10,384,5
10,627,5
10,1847,5
11,9,9
11,93,9
11,453,9
11,1064,9
11,1215,9
11,1264,9
11,1343,9
12,15,4
12,996,4
12,1031,4
12,1532,4
13,162,6
13,187,6
13,463,6
13,1095,6
13,1226,6
13,1808,6
14,372,6
14,660,6
14,1106,6
14,1172,6
14,1231,6
14,1367,6
14,1871,6
14,1915,6
15,12,5
15,87,5
15,936,5
15,1112,5
15,1787,5
16,109,5
16,245,5
16,728,5
16,1572,5
16,1897,5
17,453,4
17,1005,4
17,1584,4
17,1786,4
18,214,5
18,436,5
18,765,5
18,1546,5
19,127,7
19,1318,7
19,1529,7
19,1976,7
20,22,6
20,1300,6
20,1428,6
20,1492,6
21,22,5
21,426,5
21,1217,5
21,1381,5
21,1649,5
22,20,4
22,21,4
22,60,4
22,66,4
22,106,4
22,1547,4
22,1789,4
23,279,4
23,357,4
23,431,4
23,956,4
23,1248,4
23,1888,4
24,3,8
24,76,8
24,269,8
24,320,8
24,395,8
24,1352,8
24,1898,8
25,1265,6
25,1403,6
25,1488,6
25,1707,6
25,1755,6
25,1802,6
25,1865,6
25,1875,6
26,129,5
26,561,5
26,1107,5
26,1259,5
26,1392,5
26,1901,5
27,830,3
27,1498,3
27,1762,3
27,1796,3
28,191,8
28,512,8
28,521,8
28,1755,8
28,1867,8
28,1901,8
29,994,4
29,1020,4
29,1073,4
29,1842,4
30,461,5
30,766,5
30,1083,5
30,1109,5
30,1294,5
30,1655,5
31,116,6
31,551,6
31,827,6
31,978,6
31,1541,6
31,1570,6
32,224,5
32,382,5
32,430,5
32,633,5
32,685,5
32,1004,5
32,1061,5
32,1377,5
32,1458,5
32,1726,5
32,1798,5
33,81,5
33,203,5
33,507,5
33,842,5
33,998,5
33,1228,5
33,1621,5
34,36,9
34,37,9
34,109,9
34,298,9
34,1404,9
34,1713,9
35,245,6
35,454,6
35,476,6
35,1127,6
35,1808,6
36,34,5
36,172,5
36,393,5
36,900,5
36,1238,5
36,1773,5
37,34,5
37,39,5
37,882,5
37,1604,5
38,50,8
38,71,8
38,101,8
38,1067,8
38,1356,8
38,1506,8
39,37,10
39,41,10
39,645,10
39,884,10
39,1286,10
39,1499,10
40,78,6
40,955,6
40,1151,6
40,1336,6
40,1541,6
40,1781,6
40,1891,6
41,39,5
41,44,5
41,185,5
41,356,5
41,1235,5
41,1335,5
41,1613,5
42,181,5
42,664,5
42,1338,5
42,1499,5
42,1612,5
42,1906,5
43,46,6
43,502,6
43,643,6
43,1677,6
44,41,5
44,302,5
44,339,5
44,480,5
44,500,5
44,994,5
44,1442,5
44,1464,5
44,1465,5
44,1587,5
45,114,9
45,380,9
45,500,9
45,1045,9
45,1399,9
46,43,7
46,90,7
46,513,7
46,979,7
46,1535,7
46,1716,7
47,108,7
47,309,7
47,364,7
47,1073,7
47,1412,7
48,49,5
48,226,5
48,599,5
48,611,5
48,1443,5
48,1687,5
49,48,7
49,526,7
49,662,7
49,1013,7
49,1886,7
49,1901,7
50,38,7
50,183,7
50,271,7
50,694,7
50,1372,7
50,1828,7
50,1934,7
50,1985,7
51,2,10
51,502,10
51,775,10
51,904,10
51,1759,10
51,1812,10
51,1850,10
51,1924,10
52,54,4
52,149,4
52,696,4
52,1502,4
53,260,7
53,290,7
53,598,7
53,1853,7
54,52,3
54,57,3
54,819,3
54,1376,3
54,1555,3
54,1594,3
54,1759,3
55,57,4
55,182,4
55,313,4
55,408,4
55,598,4
55,789,4
55,1238,4
55,1353,4
55,1892,4
55,1989,4
56,58,4
56,663,4
56,1779,4
56,1826,4
57,54,5
57,55,5
57,59,5
57,194,5
57,279,5
57,397,5
57,433,5
57,795,5
57,1341,5
57,1657,5
58,56,10
58,674,10
58,961,10
58,1233,10
58,1234,10
58,1414,10
58,1761,10
59,57,5
59,435,5
59,436,5
59,814,5
59,1133,5
59,1195,5
59,1299,5
60,22,6
60,789,6
60,1121,6
60,1558,6
60,1702,6
60,1891,6
61,285,6
61,362,6
61,791,6
61,1468,6
62,65,5
62,162,5
62,516,5
62,725,5
62,863,5
62,1941,5
62,1977,5
63,317,7
63,604,7
63,1039,7
63,1229,7
63,1695,7
64,417,4
64,1293,4
64,1344,4
64,1641,4
64,1676,4
65,62,6
65,101,6
65,313,6
65,744,6
65,1055,6
65,1519,6
66,22,4
66,198,4
66,321,4
66,1095,4
66,1150,4
66,1184,4
66,1293,4
66,1308,4
66,1887,4
67,93,8
67,541,8
67,1169,8
67,1362,8
68,132,7
68,353,7
68,630,7
68,753,7
68,1260,7
68,1660,7
69,330,3
69,359,3
69,566,3
69,700,3
69,1273,3
69,1400,3
69,1581,3
69,1809,3
69,1993,3
70,73,10
70,323,10
70,776,10
70,1161,10
70,1381,10
70,1662,10
70,1735,10
71,38,7
71,1014,7
71,1409,7
71,1519,7
71,1688,7
71,1836,7
72,701,8
72,1439,8
72,1625,8
72,1695,8
72,1840,8
72,1969,8
73,70,5
73,505,5
73,995,5
73,1048,5
73,1181,5
73,1236,5
73,1384,5
73,1818,5
74,387,8
74,1134,8
74,1730,8
74,1782,8
74,1806,8
75,854,5
75,939,5
75,1201,5
75,1504,5
75,1595,5
75,1629,5
76,24,6
76,910,6
76,1148,6
76,1399,6
76,1947,6
77,689,4
77,1225,4
77,1901,4
77,1965,4
78,40,5
78,90,5
78,592,5
78,596,5
78,1785,5
78,1815,5
78,1946,5
79,80,7
79,481,7
79,701,7
80,79,6
80,596,6
80,676,6
80,1533,6
80,1823,6
81,33,7
81,440,7
81,826,7
81,1054,7
81,1099,7
81,1183,7
81,1691,7
82,9,6
82,83,6
82,84,6
82,349,6
82,1178,6
83,82,5
83,326,5
83,631,5
83,929,5
83,1825,5
84,82,5
84,950,5
84,1792,5
84,1882,5
84,1939,5
85,306,5
85,733,5
85,1393,5
85,1527,5
85,1651,5
